reportedWeeklyI,weeklyI,trueR
22.0,31.0,5.725490394794285
63.0,93.0,7.0888320577312145
17.0,21.0,0.6131849798796197
118.0,176.0,3.1470397927552836
242.0,378.0,3.785769651890085
20.0,26.0,0.16233046863086315
566.0,810.0,3.8179807252492477
533.0,784.0,2.144983296004708
659.0,900.0,1.5199490076778717
2.0,6.0,14.564789958709916
2.0,9.0,4.103313230073937
0.0,4.0,1.5956311396959704
3.0,9.0,1.532089249393656
9.0,32.0,3.346635636969223
14.0,60.0,3.593941352985548
56.0,222.0,5.5390478546215896
8.0,41.0,0.5215645284727947
85.0,285.0,2.5857490118773443
371.0,1219.0,6.113148647522672
99.0,320.0,0.7053686407166322
1.0,6.0,14.564789958709916
4.0,9.0,4.103313230073937
0.0,4.0,1.5956311396959704
3.0,9.0,1.532089249393656
9.0,32.0,3.346635636969223
13.0,60.0,3.593941352985548
92.0,222.0,5.5390478546215896
16.0,41.0,0.5215645284727947
102.0,285.0,2.5857490118773443
444.0,1219.0,6.113148647522672
121.0,320.0,0.7053686407166322
4.0,6.0,14.564789958709916
2.0,9.0,4.103313230073937
2.0,4.0,1.5956311396959704
2.0,9.0,1.532089249393656
15.0,32.0,3.346635636969223
20.0,60.0,3.593941352985548
100.0,222.0,5.5390478546215896
15.0,41.0,0.5215645284727947
109.0,285.0,2.5857490118773443
446.0,1219.0,6.113148647522672
129.0,320.0,0.7053686407166322
3.0,6.0,14.564789958709916
6.0,9.0,4.103313230073937
2.0,4.0,1.5956311396959704
2.0,9.0,1.532089249393656
12.0,32.0,3.346635636969223
27.0,60.0,3.593941352985548
96.0,222.0,5.5390478546215896
20.0,41.0,0.5215645284727947
125.0,285.0,2.5857490118773443
533.0,1219.0,6.113148647522672
145.0,320.0,0.7053686407166322
2.0,6.0,14.564789958709916
4.0,9.0,4.103313230073937
1.0,4.0,1.5956311396959704
2.0,9.0,1.532089249393656
15.0,32.0,3.346635636969223
29.0,60.0,3.593941352985548
116.0,222.0,5.5390478546215896
20.0,41.0,0.5215645284727947
135.0,285.0,2.5857490118773443
615.0,1219.0,6.113148647522672
149.0,320.0,0.7053686407166322
3.0,6.0,14.564789958709916
3.0,9.0,4.103313230073937
2.0,4.0,1.5956311396959704
2.0,9.0,1.532089249393656
20.0,32.0,3.346635636969223
34.0,60.0,3.593941352985548
146.0,222.0,5.5390478546215896
25.0,41.0,0.5215645284727947
151.0,285.0,2.5857490118773443
676.0,1219.0,6.113148647522672
178.0,320.0,0.7053686407166322
4.0,6.0,14.564789958709916
5.0,9.0,4.103313230073937
4.0,4.0,1.5956311396959704
5.0,9.0,1.532089249393656
21.0,32.0,3.346635636969223
45.0,60.0,3.593941352985548
137.0,222.0,5.5390478546215896
23.0,41.0,0.5215645284727947
153.0,285.0,2.5857490118773443
736.0,1219.0,6.113148647522672
184.0,320.0,0.7053686407166322
4.0,6.0,14.564789958709916
6.0,9.0,4.103313230073937
2.0,4.0,1.5956311396959704
6.0,9.0,1.532089249393656
17.0,32.0,3.346635636969223
40.0,60.0,3.593941352985548
159.0,222.0,5.5390478546215896
23.0,41.0,0.5215645284727947
188.0,285.0,2.5857490118773443
806.0,1219.0,6.113148647522672
211.0,320.0,0.7053686407166322
4.0,6.0,14.564789958709916
6.0,9.0,4.103313230073937
1.0,4.0,1.5956311396959704
6.0,9.0,1.532089249393656
20.0,32.0,3.346635636969223
41.0,60.0,3.593941352985548
156.0,222.0,5.5390478546215896
28.0,41.0,0.5215645284727947
193.0,285.0,2.5857490118773443
855.0,1219.0,6.113148647522672
231.0,320.0,0.7053686407166322
1.0,3.0,3.800316100473612
1.0,6.0,4.657434384268258
13.0,49.0,8.959278612413184
2.0,7.0,0.597278125693374
7.0,38.0,1.666734310162474
11.0,47.0,1.7770570267632961
30.0,102.0,2.7072408250558766
3.0,12.0,0.14768782049413823
150.0,533.0,7.09442964286132
183.0,600.0,2.985650705644027
94.0,285.0,0.8050307659930994
2.0,3.0,3.800316100473612
1.0,6.0,4.657434384268258
16.0,49.0,8.959278612413184
0.0,7.0,0.597278125693374
16.0,38.0,1.666734310162474
16.0,47.0,1.7770570267632961
30.0,102.0,2.7072408250558766
3.0,12.0,0.14768782049413823
190.0,533.0,7.09442964286132
199.0,600.0,2.985650705644027
100.0,285.0,0.8050307659930994
1.0,3.0,3.800316100473612
4.0,6.0,4.657434384268258
19.0,49.0,8.959278612413184
3.0,7.0,0.597278125693374
17.0,38.0,1.666734310162474
21.0,47.0,1.7770570267632961
39.0,102.0,2.7072408250558766
4.0,12.0,0.14768782049413823
214.0,533.0,7.09442964286132
267.0,600.0,2.985650705644027
111.0,285.0,0.8050307659930994
1.0,3.0,3.800316100473612
2.0,6.0,4.657434384268258
18.0,49.0,8.959278612413184
3.0,7.0,0.597278125693374
14.0,38.0,1.666734310162474
28.0,47.0,1.7770570267632961
37.0,102.0,2.7072408250558766
4.0,12.0,0.14768782049413823
247.0,533.0,7.09442964286132
285.0,600.0,2.985650705644027
132.0,285.0,0.8050307659930994
2.0,3.0,3.800316100473612
2.0,6.0,4.657434384268258
23.0,49.0,8.959278612413184
2.0,7.0,0.597278125693374
21.0,38.0,1.666734310162474
21.0,47.0,1.7770570267632961
52.0,102.0,2.7072408250558766
7.0,12.0,0.14768782049413823
280.0,533.0,7.09442964286132
303.0,600.0,2.985650705644027
148.0,285.0,0.8050307659930994
2.0,3.0,3.800316100473612
3.0,6.0,4.657434384268258
27.0,49.0,8.959278612413184
3.0,7.0,0.597278125693374
25.0,38.0,1.666734310162474
27.0,47.0,1.7770570267632961
55.0,102.0,2.7072408250558766
5.0,12.0,0.14768782049413823
290.0,533.0,7.09442964286132
326.0,600.0,2.985650705644027
169.0,285.0,0.8050307659930994
2.0,3.0,3.800316100473612
5.0,6.0,4.657434384268258
23.0,49.0,8.959278612413184
3.0,7.0,0.597278125693374
24.0,38.0,1.666734310162474
28.0,47.0,1.7770570267632961
67.0,102.0,2.7072408250558766
9.0,12.0,0.14768782049413823
314.0,533.0,7.09442964286132
364.0,600.0,2.985650705644027
178.0,285.0,0.8050307659930994
1.0,3.0,3.800316100473612
3.0,6.0,4.657434384268258
29.0,49.0,8.959278612413184
5.0,7.0,0.597278125693374
22.0,38.0,1.666734310162474
34.0,47.0,1.7770570267632961
65.0,102.0,2.7072408250558766
8.0,12.0,0.14768782049413823
344.0,533.0,7.09442964286132
370.0,600.0,2.985650705644027
191.0,285.0,0.8050307659930994
2.0,3.0,3.800316100473612
2.0,6.0,4.657434384268258
37.0,49.0,8.959278612413184
5.0,7.0,0.597278125693374
25.0,38.0,1.666734310162474
34.0,47.0,1.7770570267632961
73.0,102.0,2.7072408250558766
7.0,12.0,0.14768782049413823
385.0,533.0,7.09442964286132
420.0,600.0,2.985650705644027
202.0,285.0,0.8050307659930994
1.0,3.0,11.639112826075227
2.0,10.0,8.205127204126544
6.0,16.0,3.734072784752955
11.0,44.0,4.856062524990405
18.0,66.0,3.140818497916562
8.0,21.0,0.5869870924804594
105.0,316.0,6.406971828097614
30.0,121.0,1.1761212599831645
200.0,666.0,3.8687082886245454
61.0,228.0,0.7812994262776161
12.0,40.0,0.10498157150511078
1.0,3.0,11.639112826075227
3.0,10.0,8.205127204126544
4.0,16.0,3.734072784752955
9.0,44.0,4.856062524990405
20.0,66.0,3.140818497916562
5.0,21.0,0.5869870924804594
117.0,316.0,6.406971828097614
59.0,121.0,1.1761212599831645
238.0,666.0,3.8687082886245454
79.0,228.0,0.7812994262776161
14.0,40.0,0.10498157150511078
1.0,3.0,11.639112826075227
4.0,10.0,8.205127204126544
4.0,16.0,3.734072784752955
15.0,44.0,4.856062524990405
25.0,66.0,3.140818497916562
12.0,21.0,0.5869870924804594
117.0,316.0,6.406971828097614
43.0,121.0,1.1761212599831645
277.0,666.0,3.8687082886245454
89.0,228.0,0.7812994262776161
16.0,40.0,0.10498157150511078
1.0,3.0,11.639112826075227
2.0,10.0,8.205127204126544
8.0,16.0,3.734072784752955
20.0,44.0,4.856062524990405
25.0,66.0,3.140818497916562
9.0,21.0,0.5869870924804594
156.0,316.0,6.406971828097614
51.0,121.0,1.1761212599831645
302.0,666.0,3.8687082886245454
109.0,228.0,0.7812994262776161
19.0,40.0,0.10498157150511078
1.0,3.0,11.639112826075227
8.0,10.0,8.205127204126544
8.0,16.0,3.734072784752955
24.0,44.0,4.856062524990405
29.0,66.0,3.140818497916562
7.0,21.0,0.5869870924804594
162.0,316.0,6.406971828097614
64.0,121.0,1.1761212599831645
331.0,666.0,3.8687082886245454
127.0,228.0,0.7812994262776161
18.0,40.0,0.10498157150511078
3.0,3.0,11.639112826075227
9.0,10.0,8.205127204126544
9.0,16.0,3.734072784752955
26.0,44.0,4.856062524990405
38.0,66.0,3.140818497916562
13.0,21.0,0.5869870924804594
183.0,316.0,6.406971828097614
71.0,121.0,1.1761212599831645
352.0,666.0,3.8687082886245454
127.0,228.0,0.7812994262776161
23.0,40.0,0.10498157150511078
1.0,3.0,11.639112826075227
4.0,10.0,8.205127204126544
8.0,16.0,3.734072784752955
27.0,44.0,4.856062524990405
38.0,66.0,3.140818497916562
14.0,21.0,0.5869870924804594
197.0,316.0,6.406971828097614
68.0,121.0,1.1761212599831645
418.0,666.0,3.8687082886245454
138.0,228.0,0.7812994262776161
26.0,40.0,0.10498157150511078
3.0,3.0,11.639112826075227
6.0,10.0,8.205127204126544
11.0,16.0,3.734072784752955
29.0,44.0,4.856062524990405
41.0,66.0,3.140818497916562
14.0,21.0,0.5869870924804594
207.0,316.0,6.406971828097614
79.0,121.0,1.1761212599831645
410.0,666.0,3.8687082886245454
139.0,228.0,0.7812994262776161
27.0,40.0,0.10498157150511078
1.0,3.0,11.639112826075227
5.0,10.0,8.205127204126544
12.0,16.0,3.734072784752955
32.0,44.0,4.856062524990405
49.0,66.0,3.140818497916562
16.0,21.0,0.5869870924804594
230.0,316.0,6.406971828097614
89.0,121.0,1.1761212599831645
461.0,666.0,3.8687082886245454
167.0,228.0,0.7812994262776161
27.0,40.0,0.10498157150511078
1.0,7.0,9.791889144381008
1.0,4.0,2.3818544249026785
1.0,2.0,1.3262509477965534
5.0,17.0,3.226096453058227
1.0,3.0,0.7104794673178834
1.0,2.0,0.28418295387158865
6.0,21.0,3.5036320820944944
1.0,5.0,0.5408718315453376
20.0,66.0,4.509294678693237
3.0,9.0,0.28263488999813413
83.0,301.0,7.419156414172733
2.0,7.0,9.791889144381008
1.0,4.0,2.3818544249026785
1.0,2.0,1.3262509477965534
4.0,17.0,3.226096453058227
1.0,3.0,0.7104794673178834
1.0,2.0,0.28418295387158865
7.0,21.0,3.5036320820944944
3.0,5.0,0.5408718315453376
25.0,66.0,4.509294678693237
5.0,9.0,0.28263488999813413
105.0,301.0,7.419156414172733
3.0,7.0,9.791889144381008
0.0,4.0,2.3818544249026785
1.0,2.0,1.3262509477965534
5.0,17.0,3.226096453058227
2.0,3.0,0.7104794673178834
1.0,2.0,0.28418295387158865
6.0,21.0,3.5036320820944944
0.0,5.0,0.5408718315453376
27.0,66.0,4.509294678693237
3.0,9.0,0.28263488999813413
135.0,301.0,7.419156414172733
4.0,7.0,9.791889144381008
1.0,4.0,2.3818544249026785
0.0,2.0,1.3262509477965534
10.0,17.0,3.226096453058227
2.0,3.0,0.7104794673178834
2.0,2.0,0.28418295387158865
13.0,21.0,3.5036320820944944
3.0,5.0,0.5408718315453376
31.0,66.0,4.509294678693237
7.0,9.0,0.28263488999813413
144.0,301.0,7.419156414172733
4.0,7.0,9.791889144381008
2.0,4.0,2.3818544249026785
1.0,2.0,1.3262509477965534
10.0,17.0,3.226096453058227
1.0,3.0,0.7104794673178834
1.0,2.0,0.28418295387158865
12.0,21.0,3.5036320820944944
2.0,5.0,0.5408718315453376
33.0,66.0,4.509294678693237
4.0,9.0,0.28263488999813413
148.0,301.0,7.419156414172733
5.0,7.0,9.791889144381008
2.0,4.0,2.3818544249026785
2.0,2.0,1.3262509477965534
11.0,17.0,3.226096453058227
3.0,3.0,0.7104794673178834
1.0,2.0,0.28418295387158865
10.0,21.0,3.5036320820944944
4.0,5.0,0.5408718315453376
31.0,66.0,4.509294678693237
5.0,9.0,0.28263488999813413
163.0,301.0,7.419156414172733
4.0,7.0,9.791889144381008
1.0,4.0,2.3818544249026785
2.0,2.0,1.3262509477965534
5.0,17.0,3.226096453058227
2.0,3.0,0.7104794673178834
2.0,2.0,0.28418295387158865
14.0,21.0,3.5036320820944944
2.0,5.0,0.5408718315453376
36.0,66.0,4.509294678693237
4.0,9.0,0.28263488999813413
169.0,301.0,7.419156414172733
3.0,7.0,9.791889144381008
3.0,4.0,2.3818544249026785
1.0,2.0,1.3262509477965534
11.0,17.0,3.226096453058227
1.0,3.0,0.7104794673178834
0.0,2.0,0.28418295387158865
18.0,21.0,3.5036320820944944
4.0,5.0,0.5408718315453376
45.0,66.0,4.509294678693237
6.0,9.0,0.28263488999813413
211.0,301.0,7.419156414172733
5.0,7.0,9.791889144381008
3.0,4.0,2.3818544249026785
1.0,2.0,1.3262509477965534
10.0,17.0,3.226096453058227
1.0,3.0,0.7104794673178834
1.0,2.0,0.28418295387158865
16.0,21.0,3.5036320820944944
5.0,5.0,0.5408718315453376
47.0,66.0,4.509294678693237
7.0,9.0,0.28263488999813413
210.0,301.0,7.419156414172733
2.0,4.0,7.105240997876445
0.0,3.0,1.6865613812293032
6.0,25.0,6.627864521304155
12.0,39.0,3.359651653959616
5.0,16.0,0.7176259367048803
43.0,128.0,3.946652611257941
162.0,500.0,7.769632480996661
2.0,9.0,0.02688465534717603
19.0,65.0,0.33352253387067654
150.0,459.0,2.8888440497766776
280.0,918.0,3.4278810841860947
1.0,4.0,7.105240997876445
0.0,3.0,1.6865613812293032
5.0,25.0,6.627864521304155
12.0,39.0,3.359651653959616
5.0,16.0,0.7176259367048803
39.0,128.0,3.946652611257941
162.0,500.0,7.769632480996661
5.0,9.0,0.02688465534717603
24.0,65.0,0.33352253387067654
168.0,459.0,2.8888440497766776
316.0,918.0,3.4278810841860947
2.0,4.0,7.105240997876445
2.0,3.0,1.6865613812293032
9.0,25.0,6.627864521304155
20.0,39.0,3.359651653959616
9.0,16.0,0.7176259367048803
47.0,128.0,3.946652611257941
201.0,500.0,7.769632480996661
4.0,9.0,0.02688465534717603
25.0,65.0,0.33352253387067654
208.0,459.0,2.8888440497766776
359.0,918.0,3.4278810841860947
2.0,4.0,7.105240997876445
0.0,3.0,1.6865613812293032
11.0,25.0,6.627864521304155
21.0,39.0,3.359651653959616
8.0,16.0,0.7176259367048803
60.0,128.0,3.946652611257941
216.0,500.0,7.769632480996661
5.0,9.0,0.02688465534717603
29.0,65.0,0.33352253387067654
203.0,459.0,2.8888440497766776
419.0,918.0,3.4278810841860947
1.0,4.0,7.105240997876445
1.0,3.0,1.6865613812293032
12.0,25.0,6.627864521304155
25.0,39.0,3.359651653959616
11.0,16.0,0.7176259367048803
66.0,128.0,3.946652611257941
261.0,500.0,7.769632480996661
5.0,9.0,0.02688465534717603
31.0,65.0,0.33352253387067654
245.0,459.0,2.8888440497766776
458.0,918.0,3.4278810841860947
3.0,4.0,7.105240997876445
2.0,3.0,1.6865613812293032
14.0,25.0,6.627864521304155
23.0,39.0,3.359651653959616
10.0,16.0,0.7176259367048803
64.0,128.0,3.946652611257941
273.0,500.0,7.769632480996661
5.0,9.0,0.02688465534717603
35.0,65.0,0.33352253387067654
247.0,459.0,2.8888440497766776
498.0,918.0,3.4278810841860947
4.0,4.0,7.105240997876445
3.0,3.0,1.6865613812293032
15.0,25.0,6.627864521304155
17.0,39.0,3.359651653959616
9.0,16.0,0.7176259367048803
86.0,128.0,3.946652611257941
309.0,500.0,7.769632480996661
5.0,9.0,0.02688465534717603
43.0,65.0,0.33352253387067654
272.0,459.0,2.8888440497766776
538.0,918.0,3.4278810841860947
2.0,4.0,7.105240997876445
2.0,3.0,1.6865613812293032
15.0,25.0,6.627864521304155
31.0,39.0,3.359651653959616
7.0,16.0,0.7176259367048803
87.0,128.0,3.946652611257941
340.0,500.0,7.769632480996661
8.0,9.0,0.02688465534717603
39.0,65.0,0.33352253387067654
287.0,459.0,2.8888440497766776
577.0,918.0,3.4278810841860947
4.0,4.0,7.105240997876445
1.0,3.0,1.6865613812293032
20.0,25.0,6.627864521304155
24.0,39.0,3.359651653959616
12.0,16.0,0.7176259367048803
91.0,128.0,3.946652611257941
356.0,500.0,7.769632480996661
6.0,9.0,0.02688465534717603
43.0,65.0,0.33352253387067654
296.0,459.0,2.8888440497766776
628.0,918.0,3.4278810841860947
3.0,5.0,13.721545030346537
2.0,18.0,7.038585789707882
1.0,3.0,1.1546838836542008
7.0,20.0,1.7558028843021911
25.0,77.0,5.664616615700827
16.0,67.0,2.15651135405681
121.0,379.0,5.773831852031855
34.0,133.0,0.9439884374787043
270.0,870.0,3.9191869197422076
149.0,514.0,1.3235321753640858
153.0,497.0,0.9430949237985096
2.0,5.0,13.721545030346537
7.0,18.0,7.038585789707882
1.0,3.0,1.1546838836542008
7.0,20.0,1.7558028843021911
23.0,77.0,5.664616615700827
27.0,67.0,2.15651135405681
135.0,379.0,5.773831852031855
48.0,133.0,0.9439884374787043
286.0,870.0,3.9191869197422076
198.0,514.0,1.3235321753640858
177.0,497.0,0.9430949237985096
3.0,5.0,13.721545030346537
10.0,18.0,7.038585789707882
0.0,3.0,1.1546838836542008
4.0,20.0,1.7558028843021911
30.0,77.0,5.664616615700827
26.0,67.0,2.15651135405681
161.0,379.0,5.773831852031855
61.0,133.0,0.9439884374787043
342.0,870.0,3.9191869197422076
203.0,514.0,1.3235321753640858
196.0,497.0,0.9430949237985096
2.0,5.0,13.721545030346537
8.0,18.0,7.038585789707882
0.0,3.0,1.1546838836542008
10.0,20.0,1.7558028843021911
28.0,77.0,5.664616615700827
26.0,67.0,2.15651135405681
159.0,379.0,5.773831852031855
51.0,133.0,0.9439884374787043
399.0,870.0,3.9191869197422076
250.0,514.0,1.3235321753640858
241.0,497.0,0.9430949237985096
1.0,5.0,13.721545030346537
10.0,18.0,7.038585789707882
1.0,3.0,1.1546838836542008
14.0,20.0,1.7558028843021911
37.0,77.0,5.664616615700827
37.0,67.0,2.15651135405681
203.0,379.0,5.773831852031855
61.0,133.0,0.9439884374787043
441.0,870.0,3.9191869197422076
249.0,514.0,1.3235321753640858
233.0,497.0,0.9430949237985096
3.0,5.0,13.721545030346537
12.0,18.0,7.038585789707882
1.0,3.0,1.1546838836542008
12.0,20.0,1.7558028843021911
38.0,77.0,5.664616615700827
44.0,67.0,2.15651135405681
220.0,379.0,5.773831852031855
73.0,133.0,0.9439884374787043
458.0,870.0,3.9191869197422076
295.0,514.0,1.3235321753640858
264.0,497.0,0.9430949237985096
3.0,5.0,13.721545030346537
12.0,18.0,7.038585789707882
2.0,3.0,1.1546838836542008
17.0,20.0,1.7558028843021911
39.0,77.0,5.664616615700827
42.0,67.0,2.15651135405681
222.0,379.0,5.773831852031855
83.0,133.0,0.9439884374787043
517.0,870.0,3.9191869197422076
308.0,514.0,1.3235321753640858
301.0,497.0,0.9430949237985096
3.0,5.0,13.721545030346537
14.0,18.0,7.038585789707882
2.0,3.0,1.1546838836542008
10.0,20.0,1.7558028843021911
54.0,77.0,5.664616615700827
45.0,67.0,2.15651135405681
247.0,379.0,5.773831852031855
95.0,133.0,0.9439884374787043
581.0,870.0,3.9191869197422076
316.0,514.0,1.3235321753640858
337.0,497.0,0.9430949237985096
4.0,5.0,13.721545030346537
14.0,18.0,7.038585789707882
3.0,3.0,1.1546838836542008
15.0,20.0,1.7558028843021911
56.0,77.0,5.664616615700827
48.0,67.0,2.15651135405681
259.0,379.0,5.773831852031855
91.0,133.0,0.9439884374787043
642.0,870.0,3.9191869197422076
341.0,514.0,1.3235321753640858
349.0,497.0,0.9430949237985096
2.0,4.0,9.234329822064
2.0,4.0,2.382284858884251
6.0,24.0,7.94354247321555
10.0,40.0,3.461911997073445
10.0,24.0,1.1318188352345873
13.0,40.0,1.39940952361565
22.0,74.0,2.249136674679362
5.0,10.0,0.25205032676571104
23.0,87.0,1.789813380677012
125.0,399.0,5.966957873360565
175.0,554.0,2.996560553233853
2.0,4.0,9.234329822064
0.0,4.0,2.382284858884251
8.0,24.0,7.94354247321555
14.0,40.0,3.461911997073445
9.0,24.0,1.1318188352345873
16.0,40.0,1.39940952361565
22.0,74.0,2.249136674679362
5.0,10.0,0.25205032676571104
38.0,87.0,1.789813380677012
126.0,399.0,5.966957873360565
220.0,554.0,2.996560553233853
1.0,4.0,9.234329822064
4.0,4.0,2.382284858884251
11.0,24.0,7.94354247321555
22.0,40.0,3.461911997073445
10.0,24.0,1.1318188352345873
19.0,40.0,1.39940952361565
33.0,74.0,2.249136674679362
4.0,10.0,0.25205032676571104
34.0,87.0,1.789813380677012
163.0,399.0,5.966957873360565
226.0,554.0,2.996560553233853
1.0,4.0,9.234329822064
2.0,4.0,2.382284858884251
9.0,24.0,7.94354247321555
9.0,40.0,3.461911997073445
7.0,24.0,1.1318188352345873
22.0,40.0,1.39940952361565
42.0,74.0,2.249136674679362
7.0,10.0,0.25205032676571104
44.0,87.0,1.789813380677012
188.0,399.0,5.966957873360565
249.0,554.0,2.996560553233853
2.0,4.0,9.234329822064
1.0,4.0,2.382284858884251
13.0,24.0,7.94354247321555
24.0,40.0,3.461911997073445
11.0,24.0,1.1318188352345873
20.0,40.0,1.39940952361565
35.0,74.0,2.249136674679362
5.0,10.0,0.25205032676571104
53.0,87.0,1.789813380677012
206.0,399.0,5.966957873360565
282.0,554.0,2.996560553233853
3.0,4.0,9.234329822064
3.0,4.0,2.382284858884251
15.0,24.0,7.94354247321555
13.0,40.0,3.461911997073445
14.0,24.0,1.1318188352345873
23.0,40.0,1.39940952361565
41.0,74.0,2.249136674679362
6.0,10.0,0.25205032676571104
48.0,87.0,1.789813380677012
201.0,399.0,5.966957873360565
309.0,554.0,2.996560553233853
2.0,4.0,9.234329822064
2.0,4.0,2.382284858884251
16.0,24.0,7.94354247321555
25.0,40.0,3.461911997073445
14.0,24.0,1.1318188352345873
21.0,40.0,1.39940952361565
48.0,74.0,2.249136674679362
6.0,10.0,0.25205032676571104
54.0,87.0,1.789813380677012
239.0,399.0,5.966957873360565
326.0,554.0,2.996560553233853
1.0,4.0,9.234329822064
2.0,4.0,2.382284858884251
16.0,24.0,7.94354247321555
27.0,40.0,3.461911997073445
20.0,24.0,1.1318188352345873
28.0,40.0,1.39940952361565
48.0,74.0,2.249136674679362
8.0,10.0,0.25205032676571104
57.0,87.0,1.789813380677012
252.0,399.0,5.966957873360565
366.0,554.0,2.996560553233853
3.0,4.0,9.234329822064
2.0,4.0,2.382284858884251
17.0,24.0,7.94354247321555
28.0,40.0,3.461911997073445
16.0,24.0,1.1318188352345873
29.0,40.0,1.39940952361565
56.0,74.0,2.249136674679362
6.0,10.0,0.25205032676571104
69.0,87.0,1.789813380677012
290.0,399.0,5.966957873360565
371.0,554.0,2.996560553233853
2.0,5.0,13.603135914026767
0.0,4.0,2.6479515016216535
7.0,49.0,11.545964961072075
5.0,11.0,0.8749958091533605
81.0,328.0,9.57450127880306
22.0,91.0,0.7895238605117092
112.0,383.0,2.232682794669938
18.0,69.0,0.32688897407891043
367.0,1296.0,5.166824538210518
220.0,802.0,1.5035314167896752
434.0,1439.0,1.8772320526575126
2.0,5.0,13.603135914026767
1.0,4.0,2.6479515016216535
17.0,49.0,11.545964961072075
5.0,11.0,0.8749958091533605
117.0,328.0,9.57450127880306
24.0,91.0,0.7895238605117092
132.0,383.0,2.232682794669938
26.0,69.0,0.32688897407891043
445.0,1296.0,5.166824538210518
282.0,802.0,1.5035314167896752
523.0,1439.0,1.8772320526575126
2.0,5.0,13.603135914026767
1.0,4.0,2.6479515016216535
19.0,49.0,11.545964961072075
3.0,11.0,0.8749958091533605
138.0,328.0,9.57450127880306
38.0,91.0,0.7895238605117092
153.0,383.0,2.232682794669938
32.0,69.0,0.32688897407891043
516.0,1296.0,5.166824538210518
327.0,802.0,1.5035314167896752
603.0,1439.0,1.8772320526575126
2.0,5.0,13.603135914026767
3.0,4.0,2.6479515016216535
20.0,49.0,11.545964961072075
6.0,11.0,0.8749958091533605
152.0,328.0,9.57450127880306
39.0,91.0,0.7895238605117092
174.0,383.0,2.232682794669938
32.0,69.0,0.32688897407891043
572.0,1296.0,5.166824538210518
381.0,802.0,1.5035314167896752
638.0,1439.0,1.8772320526575126
3.0,5.0,13.603135914026767
1.0,4.0,2.6479515016216535
24.0,49.0,11.545964961072075
4.0,11.0,0.8749958091533605
166.0,328.0,9.57450127880306
47.0,91.0,0.7895238605117092
192.0,383.0,2.232682794669938
30.0,69.0,0.32688897407891043
633.0,1296.0,5.166824538210518
404.0,802.0,1.5035314167896752
730.0,1439.0,1.8772320526575126
2.0,5.0,13.603135914026767
3.0,4.0,2.6479515016216535
32.0,49.0,11.545964961072075
9.0,11.0,0.8749958091533605
190.0,328.0,9.57450127880306
56.0,91.0,0.7895238605117092
226.0,383.0,2.232682794669938
47.0,69.0,0.32688897407891043
718.0,1296.0,5.166824538210518
443.0,802.0,1.5035314167896752
770.0,1439.0,1.8772320526575126
2.0,5.0,13.603135914026767
3.0,4.0,2.6479515016216535
26.0,49.0,11.545964961072075
7.0,11.0,0.8749958091533605
198.0,328.0,9.57450127880306
49.0,91.0,0.7895238605117092
262.0,383.0,2.232682794669938
44.0,69.0,0.32688897407891043
766.0,1296.0,5.166824538210518
483.0,802.0,1.5035314167896752
891.0,1439.0,1.8772320526575126
3.0,5.0,13.603135914026767
3.0,4.0,2.6479515016216535
31.0,49.0,11.545964961072075
3.0,11.0,0.8749958091533605
209.0,328.0,9.57450127880306
65.0,91.0,0.7895238605117092
240.0,383.0,2.232682794669938
45.0,69.0,0.32688897407891043
865.0,1296.0,5.166824538210518
528.0,802.0,1.5035314167896752
888.0,1439.0,1.8772320526575126
3.0,5.0,13.603135914026767
2.0,4.0,2.6479515016216535
34.0,49.0,11.545964961072075
7.0,11.0,0.8749958091533605
241.0,328.0,9.57450127880306
60.0,91.0,0.7895238605117092
275.0,383.0,2.232682794669938
48.0,69.0,0.32688897407891043
914.0,1296.0,5.166824538210518
564.0,802.0,1.5035314167896752
994.0,1439.0,1.8772320526575126
1.0,3.0,3.392608774533618
3.0,8.0,8.561778533030441
9.0,30.0,6.866728859348248
44.0,142.0,8.074199213581176
118.0,422.0,6.5511639352565085
4.0,11.0,0.04966733258208379
63.0,194.0,0.9944338450851311
6.0,22.0,0.1353331003721719
67.0,190.0,1.5820602904075534
121.0,434.0,2.9997582540319656
19.0,74.0,0.3576655324783786
1.0,3.0,3.392608774533618
4.0,8.0,8.561778533030441
13.0,30.0,6.866728859348248
64.0,142.0,8.074199213581176
151.0,422.0,6.5511639352565085
2.0,11.0,0.04966733258208379
72.0,194.0,0.9944338450851311
11.0,22.0,0.1353331003721719
74.0,190.0,1.5820602904075534
156.0,434.0,2.9997582540319656
35.0,74.0,0.3576655324783786
2.0,3.0,3.392608774533618
3.0,8.0,8.561778533030441
13.0,30.0,6.866728859348248
63.0,142.0,8.074199213581176
165.0,422.0,6.5511639352565085
5.0,11.0,0.04966733258208379
83.0,194.0,0.9944338450851311
13.0,22.0,0.1353331003721719
68.0,190.0,1.5820602904075534
188.0,434.0,2.9997582540319656
29.0,74.0,0.3576655324783786
1.0,3.0,3.392608774533618
3.0,8.0,8.561778533030441
15.0,30.0,6.866728859348248
58.0,142.0,8.074199213581176
178.0,422.0,6.5511639352565085
3.0,11.0,0.04966733258208379
82.0,194.0,0.9944338450851311
12.0,22.0,0.1353331003721719
71.0,190.0,1.5820602904075534
187.0,434.0,2.9997582540319656
30.0,74.0,0.3576655324783786
3.0,3.0,3.392608774533618
3.0,8.0,8.561778533030441
